Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.582500,43.636978,41.893677,42.057114,13.954621,1302013
2000-01-04,42.002632,43.146675,41.621288,42.710850,14.171539,1042964
2000-01-05,43.146675,45.053410,42.710850,44.454151,14.749969,2237710
2000-01-06,45.107887,45.870583,44.889977,45.652668,15.147643,1354787
2000-01-07,46.088493,46.960144,45.979538,46.851189,15.545316,1819767
2000-01-10,46.905666,46.960144,46.578796,46.796707,15.527235,1245569
2000-01-11,46.197449,46.687752,45.870583,46.197449,15.328389,1090116
2000-01-12,46.142971,47.069099,46.142971,46.742229,15.509154,861125
2000-01-13,46.796707,47.559402,46.469841,47.123577,15.635688,989273
2000-01-14,47.123577,47.722839,46.851189,47.450447,15.744145,1318534
2000-01-18,46.851189,47.069099,46.251926,46.687752,15.491086,786095
2000-01-19,47.069099,47.995228,46.796707,47.995228,15.924900,1162967
2000-01-20,48.213142,48.703445,47.831795,48.648968,16.141815,1159984
2000-01-21,48.921356,49.684052,48.812401,49.248226,16.340647,1229507
2000-01-24,49.466137,50.228832,49.193748,49.901962,16.557564,1261171
2000-01-25,50.119877,50.501221,49.084789,49.738529,16.503336,1289853
2000-01-26,49.793007,50.501221,49.575092,49.956440,16.575634,916538
2000-01-27,49.901962,50.446743,49.411659,50.446743,16.738319,1111226
2000-01-28,50.228832,50.228832,48.975834,49.684052,16.485258,894396
2000-01-31,49.684052,50.501221,49.248226,50.337788,16.702171,908851
2000-02-01,50.228832,50.446743,49.520615,50.174355,16.647943,671370
2000-02-02,50.174355,50.228832,49.084789,49.302704,16.358721,980898
2000-02-03,49.302704,50.010918,48.431053,48.921356,16.232189,1958240
2000-02-04,48.376575,48.485531,46.742229,46.905666,15.563380,1138186
2000-02-07,46.851189,47.831795,45.979538,46.251926,15.346478,930878
2000-02-08,46.360886,47.777317,46.306404,46.687752,15.491086,1698962
2000-02-09,45.434757,46.088493,45.162365,45.271320,15.176944,1668560
2000-02-10,45.380280,45.598190,44.454151,44.563107,14.939528,1515861
2000-02-11,44.889977,45.107887,44.236237,44.617584,14.957788,928813
2000-02-14,45.271320,45.271320,44.563107,44.889977,15.049103,945792
2000-02-15,44.672062,45.162365,44.181759,44.290714,14.848198,789996
2000-02-16,44.399673,44.563107,44.018326,44.563107,14.939528,812253
2000-02-17,45.107887,45.216843,44.563107,44.998932,15.085632,1273447
